escale_id,navire,quai,terminal,date_arrivee,date_accostage,date_appareillage,date_depart,attente_bouee_h,pilotage_h,temps_quai_h,temps_total_port_h,temps_apres_appareillage_h,statut
276,CARINA,P6,GENERAL CARGO,2026-03-26 19:30:00,2026-03-31 05:15:00,2026-04-14 14:10:00,2026-04-14 15:30:00,105.75,3.58,344.9166666666667,452.0,1.3333333333333333,terminee
277,PINARELLO,P61,DD,2026-03-22 20:00:00,2026-03-30 18:30:00,2026-04-05 05:54:00,2026-04-05 07:06:00,190.5,4.13,131.4,323.1,1.2,terminee
278,SEA BAZOU 2,P1,SCDP,2026-03-22 15:00:00,2026-03-31 18:42:00,2026-04-04 05:18:00,2026-04-04 06:36:00,219.7,3.8,82.6,303.6,1.3,terminee
279,DUBAI WORLD,P3,GENERAL CARGO,2026-03-30 14:00:00,2026-03-31 19:00:00,2026-04-13 13:36:00,2026-04-13 14:42:00,29.0,3.5,306.6,336.7,1.1,terminee
280,TRAVELING SAGE,P60,DANGOTE,2026-03-28 10:48:00,2026-03-31 18:00:00,2026-04-05 18:24:00,2026-04-05 19:30:00,79.2,3.8,120.4,200.7,1.1,terminee
281,G PACIFIC,P52,LPG,2026-03-24 22:42:00,2026-03-31 18:12:00,2026-04-04 17:12:00,2026-04-04 18:00:00,163.5,3.67,95.0,259.3,0.8,terminee
282,AFRICA HOPE,P7,GENERAL CARGO,2026-03-30 11:00:00,2026-04-01 05:54:00,2026-04-08 18:42:00,2026-04-08 19:30:00,42.9,4.15,180.8,224.5,0.8,terminee
283,KOTA RAKAN,P14,RTC,2026-03-31 04:36:00,2026-04-01 06:00:00,2026-04-02 17:12:00,2026-04-02 17:56:00,25.4,3.06,35.2,61.333333333333336,0.7333333333333333,terminee
284,FILOTIMO,P15,RTC,2026-03-31 16:00:00,2026-04-01 18:26:00,2026-04-03 18:12:00,2026-04-03 18:48:00,26.43,3.5,47.766666666666666,74.8,0.6,terminee
285,PACIFIC WEALTH,P4,GENERAL CARGO,2026-03-31 07:18:00,2026-04-01 18:36:00,2026-04-05 05:28:00,2026-04-05 05:42:00,35.3,2.63,82.86666666666666,118.4,0.23333333333333334,terminee
286,JASMUND,P3,GENERAL CARGO,2026-03-26 09:06:00,2026-04-02 19:18:00,2026-04-12 12:00:00,2026-04-12 13:06:00,178.2,3.9,232.7,412.0,1.1,terminee
287,GOTEBORG,P14,RTC,2026-04-01 12:30:00,2026-04-02 19:24:00,2026-04-04 06:00:00,2026-04-04 06:50:00,30.9,3.67,34.6,66.33333333333333,0.8333333333333334,terminee
288,ECO BLIZZARD,P51,CIMENTCAM,2026-04-01 04:48:00,2026-04-02 20:18:00,2026-04-08 18:24:00,2026-04-08 19:36:00,39.5,4.0,142.1,182.8,1.2,terminee
289,GRANDE ANGOLA,P16,RTC,2026-04-02 16:12:00,2026-04-03 06:49:00,2026-04-05 17:41:00,2026-04-05 18:42:00,14.62,3.38,58.86666666666667,74.5,1.0166666666666666,terminee
290,DIXON,P52,LPG,2026-04-02 23:18:00,2026-04-03 19:30:00,2026-04-08 07:30:00,2026-04-08 08:36:00,20.2,4.4,108.0,129.3,1.1,terminee
291,COLOMBIAN STAR,P12,FRUITIER,2026-04-03 13:36:00,2026-04-03 19:36:00,2026-04-05 05:23:00,2026-04-05 06:18:00,6.0,3.1,33.78333333333333,40.7,0.9166666666666666,terminee
292,UML VICTORIA,P2,ALUCAM,2026-03-31 02:00:00,2026-04-03 20:36:00,2026-04-06 18:18:00,2026-04-06 19:18:00,90.6,3.1,69.7,161.3,1.0,terminee
293,GFS SAPPHIRE,P14,RTC,2026-04-01 08:00:00,2026-04-04 07:50:00,2026-04-05 18:00:00,2026-04-05 19:16:00,71.83,3.15,34.166666666666664,107.26666666666667,1.2666666666666666,terminee
294,BLACK RHINO,P15,RTC,2026-04-01 23:40:00,2026-04-03 19:50:00,2026-04-04 08:12:00,2026-04-04 08:24:00,44.17,4.33,12.366666666666667,56.733333333333334,0.2,terminee
295,CLACTON,P13,CEREALIER,2026-04-04 05:30:00,2026-04-04 19:54:00,2026-04-13 13:18:00,2026-04-13 14:20:00,14.4,3.37,209.4,224.83333333333334,1.0333333333333334,terminee
296,BERNERS,P61,DD,2026-03-30 20:00:00,2026-04-05 09:00:00,2026-04-09 19:36:00,2026-04-09 20:32:00,133.0,3.03,106.6,240.53333333333333,0.9333333333333333,terminee
297,EMMANOUIL,P4,GENERAL CARGO,2026-04-01 08:00:00,2026-04-05 08:06:00,2026-04-12 12:42:00,2026-04-12 14:00:00,96.1,3.83,172.6,270.0,1.3,terminee
298,G PACIFIC,P12,FRUITIER,2026-03-16 03:30:00,2026-04-05 08:18:00,2026-04-06 18:18:00,2026-04-06 19:04:00,484.8,3.8,34.0,519.5666666666667,0.7666666666666667,terminee
299,MSC HAITI II,P15,RTC,2026-04-04 23:18:00,2026-04-05 20:12:00,2026-04-08 07:36:00,2026-04-08 08:18:00,20.9,3.3,59.4,81.0,0.7,terminee
300,BITU RIVER,P1,SCDP,2026-04-05 01:00:00,2026-04-05 20:24:00,2026-04-07 06:42:00,2026-04-07 07:50:00,19.4,3.13,34.3,54.833333333333336,1.1333333333333333,terminee
301,GOLDENEYE,P12,FRUITIER,2026-04-01 19:30:00,2026-04-06 20:10:00,2026-04-11 22:00:00,2026-04-11 23:12:00,120.67,3.17,121.83333333333333,243.7,1.2,terminee
302,SEA BAZOU 2,P1,SCDP,2026-04-06 23:30:00,2026-04-07 21:06:00,2026-04-10 09:24:00,2026-04-10 09:46:00,21.6,3.17,60.3,82.26666666666667,0.36666666666666664,terminee
303,CMA CGM AGATHA,P15,RTC,2026-04-08 01:12:00,2026-04-08 09:36:00,2026-04-10 10:36:00,2026-04-10 11:14:00,8.4,2.75,49.0,58.03333333333333,0.6333333333333333,terminee
304,UAL MANITOBA,P2,ALUCAM,2026-04-08 05:30:00,2026-04-08 09:10:00,2026-04-14 01:30:00,2026-04-14 02:42:00,3.67,2.97,136.33333333333334,141.2,1.2,terminee
305,SAPET GAS,P51,CIMENTCAM,2026-04-05 14:00:00,2026-04-08 20:48:00,2026-04-19 17:48:00,2026-04-19 19:24:00,78.8,3.4,261.0,341.4,1.6,terminee
306,DSM ANAS,P7,GENERAL CARGO,2026-04-01 03:00:00,2026-04-08 00:48:00,2026-04-16 15:50:00,2026-04-16 17:00:00,165.8,3.2,207.03333333333333,374.0,1.1666666666666667,terminee
307,MSC NIKOLETA II,P14,RTC,2026-04-08 20:00:00,2026-04-09 10:06:00,2026-04-11 21:30:00,2026-04-11 22:36:00,14.1,4.83,59.4,74.6,1.1,terminee
308,DILESI,P61,DD,2026-03-15 22:36:00,2026-04-09 21:24:00,2026-04-13 14:18:00,2026-04-13 15:20:00,598.8,2.23,88.9,688.7333333333333,1.0333333333333334,terminee
309,GOTEBORG,P15,RTC,2026-04-10 07:30:00,2026-04-10 11:30:00,2026-04-12 12:24:00,2026-04-12 13:30:00,4.0,3.0,48.9,54.0,1.1,terminee
310,MSC ALICE II,P14,RTC,2026-04-10 09:18:00,2026-04-12 00:00:00,2026-04-13 14:00:00,2026-04-13 14:06:00,38.7,2.18,38.0,76.8,0.1,terminee
311,ENFORD,P1,SCDP,2026-04-06 00:00:00,2026-04-11 12:30:00,2026-04-14 01:48:00,2026-04-14 03:04:00,132.5,3.77,61.3,195.06666666666666,1.2666666666666666,terminee
312,STAR FIRST,P12,FRUITIER,2026-04-11 21:30:00,2026-04-12 00:24:00,2026-04-14 00:40:00,2026-04-14 02:06:00,2.9,2.7,48.266666666666666,52.6,1.4333333333333333,terminee
313,AGIA EKATERINI,P4,GENERAL CARGO,2026-04-11 10:05:00,2026-04-12 15:24:00,2026-04-22 07:15:00,2026-04-22 08:24:00,29.32,3.33,231.85,262.31666666666666,1.15,terminee
314,KOTA RAKAN,P15,RTC,2026-04-11 04:54:00,2026-04-12 14:24:00,2026-04-14 01:30:00,2026-04-14 02:40:00,33.5,2.63,35.1,69.76666666666667,1.1666666666666667,terminee
315,DUBAI EARTH,P3,GENERAL CARGO,2026-04-10 19:12:00,2026-04-12 14:42:00,2026-04-24 10:12:00,2026-04-24 11:06:00,43.5,2.4,283.5,327.9,0.9,terminee
316,ARDMORE,P61,DD,2026-04-04 03:30:00,2026-04-13 17:06:00,2026-04-17 04:06:00,2026-04-17 05:24:00,229.6,3.2,83.0,313.9,1.3,terminee
317,BLACK RHINO,P14,RTC,2026-04-11 21:00:00,2026-04-13 16:12:00,2026-04-14 14:00:00,2026-04-14 15:12:00,43.2,3.87,21.8,66.2,1.2,terminee
318,LAKE ONTARIO,P13,CEREALIER,2026-04-13 08:00:00,2026-04-13 15:54:00,2026-04-20 18:00:00,2026-04-20 19:24:00,7.9,3.0,170.1,179.4,1.4,terminee
319,GRANDE ARGENTINA,P16,RTC,2026-04-11 09:42:00,2026-04-13 15:40:00,2026-04-16 03:24:00,2026-04-16 03:54:00,53.97,2.27,59.733333333333334,114.2,0.5,terminee
320,EVA CARLTON,P4,GENERAL CARGO,2026-03-26 07:30:00,2026-04-13 15:24:00,2026-04-19 17:36:00,2026-04-19 18:55:00,439.9,3.42,146.2,587.4166666666666,1.3166666666666667,terminee
321,PEARL I,P12,FRUITIER,2026-04-12 08:00:00,2026-04-14 03:42:00,2026-04-20 05:18:00,2026-04-20 07:36:00,43.7,3.75,145.6,191.6,2.3,terminee
322,SEA CHALLENGER,P1,SCDP,2026-04-13 00:00:00,2026-04-14 04:30:00,2026-04-16 16:30:00,2026-04-16 17:50:00,28.5,3.23,60.0,89.83333333333333,1.3333333333333333,terminee
323,ELARA,P2,ALUCAM,2026-04-12 11:30:00,2026-04-14 03:36:00,2026-04-18 17:27:00,2026-04-18 19:18:00,40.1,3.85,109.85,151.8,1.85,terminee
324,SAN VICENTE EXPRESS,P15,RTC,2026-04-12 11:30:00,2026-04-14 04:42:00,2026-04-15 14:48:00,2026-04-15 16:04:00,41.2,3.67,34.1,76.56666666666666,1.2666666666666666,terminee
325,PRINCESS MARIA,P12,FRUITIER,2026-04-11 19:50:00,2026-04-14 16:55:00,2026-04-30 03:24:00,2026-04-30 04:54:00,69.08,3.77,370.48333333333335,441.06666666666666,1.5,terminee
326,PATRIA,P14,RTC,2026-04-06 13:10:00,2026-04-14 17:00:00,2026-04-18 17:50:00,2026-04-18 18:06:00,195.83,2.0,96.83333333333333,292.93333333333334,0.26666666666666666,terminee
327,FALKENBERG,P15,RTC,2026-04-12 15:00:00,2026-04-15 17:18:00,2026-04-16 16:12:00,2026-04-16 17:12:00,74.3,3.3,22.9,98.2,1.0,terminee
328,SEA BAZOU 2,P1,SCDP,2026-04-16 01:00:00,2026-04-16 19:42:00,2026-04-21 07:00:00,2026-04-21 08:48:00,18.7,4.4,107.3,127.8,1.8,terminee
329,LM HERMES,P15,RTC,2026-04-16 09:00:00,2026-04-16 18:30:00,2026-04-18 05:00:00,2026-04-18 05:54:00,9.5,3.6,34.5,44.9,0.9,terminee
330,GFS SAPPHIRE,P16,RTC,2026-04-15 03:00:00,2026-04-16 18:54:00,2026-04-19 05:38:00,2026-04-19 06:55:00,39.9,3.28,58.733333333333334,99.91666666666667,1.2833333333333334,terminee
331,MXD QUANZHOU,P3,GENERAL CARGO,2026-03-29 06:00:00,2026-04-17 06:24:00,2026-04-25 22:30:00,2026-04-25 23:35:00,456.4,3.02,208.1,665.5833333333334,1.0833333333333333,terminee
332,CELSIA,P61,DD,2026-03-22 03:00:00,2026-04-17 07:00:00,2026-04-22 07:18:00,2026-04-22 09:06:00,628.0,3.85,120.3,750.1,1.8,terminee
333,MSC ROMINA II,P15,RTC,2026-04-17 20:30:00,2026-04-18 06:54:00,2026-04-20 19:36:00,2026-04-20 20:06:00,10.4,4.0,60.7,71.6,0.5,terminee
334,RANGIROA,P12,FRUITIER,2026-04-16 10:20:00,2026-04-18 07:05:00,2026-04-19 18:08:00,2026-04-19 19:30:00,44.75,2.83,35.05,81.16666666666667,1.3666666666666667,terminee
335,MSC ALICE II,P16,RTC,2026-04-16 00:24:00,2026-04-19 08:24:00,2026-04-21 19:00:00,2026-04-21 19:54:00,80.0,2.8,58.6,139.5,0.9,terminee
336,NORVIC COPENHAGEN,P52,LPG,2026-04-19 00:12:00,2026-04-19 20:36:00,2026-04-25 11:36:00,2026-04-25 13:00:00,20.4,3.5,135.0,156.8,1.4,terminee
337,COTE D'IVOIRIAN STAR,P12,FRUITIER,2026-04-19 15:30:00,2026-04-19 20:42:00,2026-04-21 18:12:00,2026-04-21 19:18:00,5.2,2.7,45.5,51.8,1.1,terminee
338,UAL HARRIER,P2,ALUCAM,2026-04-19 15:48:00,2026-04-20 07:52:00,2026-04-22 19:22:00,2026-04-22 20:18:00,16.07,3.17,59.5,76.5,0.9333333333333333,terminee
339,RUNAWAY BAY,P6,GENERAL CARGO,2026-04-19 06:00:00,2026-04-20 08:03:00,2026-04-29 02:00:00,2026-04-29 03:12:00,26.05,3.78,209.95,237.2,1.2,terminee
340,MARINA,P14,RTC,2026-04-19 23:48:00,2026-04-20 09:12:00,2026-04-22 07:42:00,2026-04-22 08:36:00,9.4,2.9,46.5,56.8,0.9,terminee
341,ECO BLIZZARD,P51,CIMENTCAM,2026-04-18 01:24:00,2026-04-20 21:30:00,2026-04-28 01:42:00,2026-04-28 03:06:00,68.1,3.9,172.2,241.7,1.4,terminee
342,ALAKAS I,P1,SCDP,2026-04-11 17:30:00,2026-04-21 09:54:00,2026-04-22 19:48:00,2026-04-22 20:30:00,232.4,2.4,33.9,267.0,0.7,terminee
343,TRAVELING SAGE,P60,DANGOTE,2026-04-20 06:00:00,2026-04-20 08:54:00,2026-04-24 10:54:00,2026-04-24 11:36:00,2.9,3.77,98.0,101.6,0.7,terminee
344,LADY BABU,P12,FRUITIER,2026-04-21 06:50:00,2026-04-21 20:48:00,2026-04-27 13:36:00,2026-04-27 14:56:00,13.97,3.03,136.8,152.1,1.3333333333333333,terminee
345,MSC HAITI II,P15,RTC,2026-04-21 11:00:00,2026-04-22 09:36:00,2026-04-24 20:54:00,2026-04-24 22:32:00,22.6,3.13,59.3,83.53333333333333,1.6333333333333333,terminee
346,BLACK RHINO,P14,RTC,2026-04-22 00:30:00,2026-04-22 10:15:00,2026-04-23 20:30:00,2026-04-23 21:24:00,9.75,2.98,34.25,44.9,0.9,terminee
347,AFRICAN MARVEL,P61,DD,2026-04-15 12:12:00,2026-04-22 10:36:00,2026-04-25 23:48:00,2026-04-26 00:48:00,166.4,3.2,85.2,252.6,1.0,terminee
348,ARAGUARI,P10,GENERAL CARGO,2026-04-21 20:00:00,2026-04-22 15:06:00,2026-04-25 12:36:00,2026-04-25 13:42:00,19.1,3.1,69.5,89.7,1.1,terminee
349,COROMEL,P1,SCDP,2026-04-18 02:24:00,2026-04-23 22:54:00,2026-04-27 00:54:00,2026-04-27 02:00:00,140.5,3.3,74.0,215.6,1.1,terminee
350,MAERSK DURBAN,P15,RTC,2026-04-20 07:50:00,2026-04-24 23:54:00,2026-04-25 23:18:00,2026-04-26 00:06:00,112.07,3.33,23.4,136.26666666666668,0.8,terminee
351,ASPHALT TERANGA,P2,ALUCAM,2026-04-24 15:30:00,2026-04-24 23:30:00,2026-04-26 12:24:00,2026-04-26 13:26:00,8.0,3.73,36.9,45.93333333333333,1.0333333333333334,terminee
352,ARGO I,P4,GENERAL CARGO,2026-04-24 00:16:00,2026-04-24 12:15:00,2026-05-09 10:00:00,2026-05-09 11:00:00,11.98,2.66,357.75,370.73333333333335,1.0,terminee
353,MSC NIKOLETA II,P14,RTC,2026-04-25 01:00:00,2026-04-25 14:12:00,2026-04-27 00:24:00,2026-04-27 01:36:00,13.2,2.97,34.2,48.6,1.2,terminee
354,COSTA RICAN STAR,P12,FRUITIER,2026-04-25 10:00:00,2026-04-25 13:30:00,2026-04-27 00:48:00,2026-04-27 01:48:00,3.5,2.6,35.3,39.8,1.0,terminee
355,COSCO KUNLUNSHAN,P3,GENERAL CARGO,2026-04-25 04:00:00,2026-04-26 01:00:00,2026-05-09 08:15:00,2026-05-09 09:24:00,21.0,8763.13,319.25,341.4,1.15,terminee
356,MARINA,P15,RTC,2026-04-25 01:30:00,2026-04-26 01:36:00,2026-04-27 13:12:00,2026-04-27 14:30:00,24.1,2.9,35.6,61.0,1.3,terminee
357,SEA BAZOU 2,P61,DD,2026-04-25 17:30:00,2026-04-26 02:06:00,2026-04-29 14:36:00,2026-04-29 15:54:00,8.6,2.93,84.5,94.4,1.3,terminee
358,ANARITA,P60,DANGOTE,2026-04-26 06:15:00,2026-04-26 15:20:00,2026-05-05 06:00:00,2026-05-05 07:06:00,9.08,3.6,206.66666666666666,216.85,1.1,terminee
359,ELARA,P2,ALUCAM,2026-04-27 09:00:00,2026-04-27 16:18:00,2026-04-28 01:36:00,2026-04-28 02:48:00,7.3,4.44,9.3,17.8,1.2,terminee
360,SPAR GEMINI,P13,CEREALIER,2026-04-27 11:30:00,2026-04-28 03:48:00,2026-05-05 05:24:00,2026-05-05 06:30:00,16.3,2.4,169.6,187.0,1.1,terminee
361,CMA CGM SHAKESPEARE,P15,RTC,2026-04-24 14:00:00,2026-04-27 16:24:00,2026-04-29 02:30:00,2026-04-29 04:00:00,74.4,4.0,34.1,110.0,1.5,terminee
362,EVA CARLTON,P3,GENERAL CARGO,2026-04-19 20:24:00,2026-04-27 16:20:00,2026-05-04 06:24:00,2026-05-04 07:12:00,187.93,3.43,158.06666666666666,346.8,0.8,terminee
363,ESL AMERICA,P12,FRUITIER,2026-04-27 04:45:00,2026-04-27 15:18:00,2026-05-06 06:24:00,2026-05-06 07:54:00,10.55,3.67,207.1,219.15,1.5,terminee
364,DORIC SHOGUN,P51,CIMENTCAM,2026-04-28 14:12:00,2026-04-28 17:18:00,2026-05-02 04:30:00,2026-05-02 05:42:00,3.1,4.3,83.2,87.5,1.2,terminee
365,BLACK RHINO,P14,RTC,2026-04-26 05:50:00,2026-04-28 16:54:00,2026-04-29 14:10:00,2026-04-29 15:24:00,59.07,3.3,21.266666666666666,81.56666666666666,1.2333333333333334,terminee
366,MSC ROMINA II,P15,RTC,2026-04-24 19:48:00,2026-04-29 04:30:00,2026-04-30 16:20:00,2026-04-30 17:20:00,104.7,4.47,35.833333333333336,141.53333333333333,1.0,terminee
367,CASSIOPEA,P6,GENERAL CARGO,2026-04-28 09:00:00,2026-04-29 04:50:00,2026-05-06 18:30:00,2026-05-06 19:30:00,19.83,3.05,181.66666666666666,202.5,1.0,terminee
368,GRANDE GUINEA,P16,RTC,2026-04-28 16:18:00,2026-04-29 05:21:00,2026-05-01 04:15:00,2026-05-01 05:24:00,13.05,2.95,46.9,61.1,1.15,terminee
369,JUN CHENG FA ZHAN,P4,GENERAL CARGO,2026-04-29 17:42:00,2026-04-30 05:42:00,2026-05-12 00:24:00,2026-05-12 01:36:00,12.0,4.5,282.7,295.9,1.2,terminee
370,KOTA RAKAN,P4,GENERAL CARGO,2026-04-29 01:42:00,2026-04-29 16:48:00,2026-05-01 04:36:00,2026-05-01 05:36:00,15.1,3.1,35.8,51.9,1.0,terminee
371,ARAGUARI,P10,GENERAL CARGO,2026-04-29 11:00:00,2026-04-29 15:48:00,2026-04-30 14:36:00,2026-04-30 15:48:00,4.8,3.0,22.8,28.8,1.2,terminee
372,ECO BLIZZARD,P51,CIMENTCAM,2026-04-29 11:48:00,2026-04-29 17:18:00,2026-05-05 06:48:00,2026-05-05 07:30:00,5.5,2.9,133.5,139.7,0.7,terminee
373,GFS SAPPHIRE,P15,RTC,2026-04-27 18:30:00,2026-04-30 18:14:00,2026-05-03 05:12:00,2026-05-03 05:54:00,71.73,3.03,58.96666666666667,131.4,0.7,terminee
374,FUROR,P11,GENERAL CARGO,2026-04-30 14:30:00,2026-04-30 17:00:00,2026-05-05 16:58:00,2026-05-05 17:24:00,2.5,1.75,119.96666666666667,122.9,0.43333333333333335,terminee
375,GLOS ORO,P61,DD,2026-02-27 23:01:00,2026-04-30 08:16:00,2026-05-06 07:28:00,2026-05-06 08:42:00,1473.25,5.63,143.2,1617.6833333333334,1.2333333333333334,terminee
376,VIOLA,P14,RTC,2026-04-29 11:12:00,2026-05-02 07:06:00,2026-05-04 05:18:00,2026-05-04 06:12:00,67.9,2.6,46.2,115.0,0.9,terminee
377,CARIBBEAN STAR,P12,FRUITIER,2026-05-01 23:01:00,2026-05-02 06:02:00,2026-05-03 16:36:00,2026-05-03 17:48:00,7.02,3.63,34.56666666666667,42.78333333333333,1.2,terminee
378,GRANDE GHANA,P16,RTC,2026-05-02 02:00:00,2026-05-02 06:26:00,2026-05-04 16:54:00,2026-05-04 18:00:00,4.43,3.13,58.46666666666667,64.0,1.1,terminee
379,PELAGICA,P1,SCDP,2026-05-01 08:42:00,2026-05-02 18:36:00,2026-05-06 19:41:00,2026-05-06 20:12:00,33.9,3.2,97.08333333333333,131.5,0.5166666666666667,terminee
380,SAN VICENTE EXPRESS,P15,RTC,2026-04-28 13:24:00,2026-05-03 06:54:00,2026-05-04 18:00:00,2026-05-04 19:00:00,113.5,3.23,35.1,149.6,1.0,terminee
381,AFRICAN WIND,P12,FRUITIER,2026-05-01 18:00:00,2026-05-03 19:12:00,2026-05-10 21:48:00,2026-05-10 21:52:00,49.2,3.92,170.6,219.86666666666667,0.06666666666666667,terminee
382,INVINCIBLE,P3,GENERAL CARGO,2026-05-01 05:30:00,2026-05-04 07:56:00,2026-05-10 10:36:00,2026-05-10 11:36:00,74.43,3.43,146.66666666666666,222.1,1.0,terminee
383,ECO GALAXY,P51,CIMENTCAM,2026-05-01 08:48:00,2026-05-05 08:30:00,2026-05-09 10:06:00,2026-05-09 11:16:00,95.7,3.27,97.6,194.46666666666667,1.1666666666666667,terminee
384,SEA BAZOU 2,P1,SCDP,2026-05-03 17:00:00,2026-05-06 09:24:00,2026-05-09 08:36:00,2026-05-09 10:12:00,64.4,3.6,71.2,137.2,1.6,terminee
385,CMA CGM SHAKESPEARE,P15,RTC,2026-05-01 13:00:00,2026-05-04 19:00:00,2026-05-07 08:00:00,2026-05-07 08:55:00,78.0,3.32,61.0,139.91666666666666,0.9166666666666666,terminee
386,LM HERMES,P14,RTC,2026-05-03 05:00:00,2026-05-04 19:18:00,2026-05-06 17:42:00,2026-05-06 18:50:00,38.3,3.03,46.4,85.83333333333333,1.1333333333333333,terminee
387,PINARELLO,P61,DD,2026-04-18 07:00:00,2026-05-04 22:24:00,2026-05-09 09:30:00,2026-05-09 10:54:00,399.4,5.32,107.1,507.9,1.4,terminee
388,SSI FORMIDABLE II,P13,CEREALIER,2026-05-05 13:45:00,2026-05-06 09:50:00,2026-05-13 01:30:00,2026-05-13 02:03:00,20.08,2.73,159.66666666666666,180.3,0.55,terminee
389,AMALEA,P12,FRUITIER,2026-05-01 05:20:00,2026-05-06 20:35:00,2026-05-12 00:00:00,2026-05-12 01:00:00,135.25,2.48,123.41666666666667,259.6666666666667,1.0,terminee
390,MSC ALICE II,P16,RTC,2026-05-06 06:00:00,2026-05-06 20:24:00,2026-05-08 19:54:00,2026-05-08 20:42:00,14.4,3.45,47.5,62.7,0.8,terminee
391,VIOLA,P15,RTC,2026-05-06 12:48:00,2026-05-07 10:18:00,2026-05-09 10:00:00,2026-05-09 11:00:00,21.5,3.4,47.7,70.2,1.0,terminee
392,ANUBIS,P4,GENERAL CARGO,2026-04-09 14:35:00,2026-05-07 19:40:00,2026-05-09 09:25:00,2026-05-09 10:25:00,677.08,2.99,37.75,715.8333333333334,1.0,terminee
393,MEDKON NLG,P16,RTC,2026-05-08 01:48:00,2026-05-08 22:06:00,2026-05-09 20:18:00,2026-05-09 21:26:00,20.3,3.72,22.2,43.63333333333333,1.1333333333333333,terminee
394,COLOMBIAN STAR,P12,FRUITIER,2026-05-08 16:00:00,2026-05-08 21:42:00,2026-05-10 10:24:00,2026-05-10 11:12:00,5.7,2.35,36.7,43.2,0.8,terminee
395,SEA BAZOU,P61,DD,2026-05-01 17:30:00,2026-05-09 11:45:00,2026-05-13 00:30:00,2026-05-13 01:42:00,186.25,3.25,84.75,272.2,1.2,terminee
396,HENRY WELL,P9,GENERAL CARGO,2026-05-08 21:00:00,2026-05-09 10:48:00,2026-05-16 03:06:00,2026-05-16 05:10:00,13.8,4.22,160.3,176.16666666666666,2.066666666666667,terminee
397,PAGODA,P4,GENERAL CARGO,2026-05-08 17:00:00,2026-05-09 12:06:00,2026-05-22 19:36:00,2026-05-22 20:54:00,19.1,3.5,319.5,339.9,1.3,terminee
398,SAFINAH,P60,DANGOTE,2026-05-09 08:00:00,2026-05-09 22:48:00,2026-05-17 16:54:00,2026-05-17 18:06:00,14.8,4.3,186.1,202.1,1.2,terminee
399,ARDBEG,P52,LPG,2026-05-09 18:00:00,2026-05-09 23:06:00,2026-05-11 10:36:00,2026-05-11 11:00:00,5.1,2.03,35.5,41.0,0.4,terminee
400,REA,P12,FRUITIER,2026-05-10 10:12:00,2026-05-10 23:30:00,2026-05-20 19:12:00,2026-05-20 20:00:00,13.3,3.5,235.7,249.8,0.8,terminee
401,BOCS SPIRIT,P7,GENERAL CARGO,2026-05-08 07:00:00,2026-05-10 23:30:00,2026-05-16 03:36:00,2026-05-16 05:18:00,64.5,3.82,124.1,190.3,1.7,terminee
402,BWEK MADAGASCAR,P51,CIMENTCAM,2026-05-09 23:36:00,2026-05-10 12:36:00,2026-05-14 14:06:00,2026-05-14 15:30:00,13.0,3.2,97.5,111.9,1.4,terminee
403,MAERSK REGENSBURG,P14,RTC,2026-05-10 18:00:00,2026-05-11 14:06:00,2026-05-13 00:24:00,2026-05-13 01:24:00,20.1,3.5,34.3,55.4,1.0,terminee
404,MARYAM,P52,LPG,2026-05-11 09:30:00,2026-05-12 15:06:00,2026-05-18 06:06:00,2026-06-18 07:30:00,29.6,748.7,135.0,910.0,745.4,terminee
405,SILVER RAY,P16,RTC,2026-05-12 06:00:00,2026-05-12 15:50:00,2026-05-14 01:24:00,2026-05-14 02:38:00,9.83,4.01,33.56666666666667,44.63333333333333,1.2333333333333334,terminee
406,MSC NIKOLETA II,P15,RTC,2026-05-11 21:30:00,2026-05-12 15:00:00,2026-05-20 19:24:00,2026-05-21 20:12:00,17.5,28.0,196.4,238.7,24.8,terminee
407,GOLDEN JASMINE,P1,SCDP,2026-05-26 00:12:00,2026-05-13 03:18:00,2026-05-14 14:42:00,2026-05-14 16:00:00,,3.67,35.4,,1.3,terminee
408,KOTA RAKAN,P14,RTC,2026-05-13 09:24:00,2026-05-14 03:48:00,2026-05-15 15:06:00,2026-05-15 16:30:00,18.4,3.1,35.3,55.1,1.4,terminee
409,NORSE ZEALAND,P7,GENERAL CARGO,2026-05-13 18:00:00,2026-05-14 17:12:00,2026-05-23 21:00:00,2026-05-23 22:06:00,23.2,3.83,219.8,244.1,1.1,terminee
410,SAVANNA,P61,DD,2026-05-08 15:00:00,2026-05-14 17:30:00,2026-05-22 09:00:00,2026-05-22 10:22:00,146.5,3.97,183.5,331.3666666666667,1.3666666666666667,terminee
411,LADY VICTORIA I,P1,SCDP,2026-05-12 02:30:00,2026-05-14 18:18:00,2026-05-18 05:54:00,2026-05-18 07:14:00,63.8,4.6,83.6,148.73333333333332,1.3333333333333333,terminee
412,GFS SAPPHIRE,P14,RTC,2026-05-11 05:30:00,2026-05-13 15:14:00,2026-05-15 02:06:00,2026-05-15 03:06:00,57.73,2.82,34.86666666666667,93.6,1.0,terminee
413,VIOLA,P14,RTC,2026-05-14 18:30:00,2026-05-15 04:24:00,2026-05-16 04:30:00,2026-05-16 05:36:00,9.9,4.0,24.1,35.1,1.1,terminee
414,PANORIA,P5,GENERAL CARGO,2026-05-14 13:00:00,2026-05-15 13:00:00,2026-05-22 08:58:00,2026-05-22 09:45:00,24.0,,163.96666666666667,188.75,0.7833333333333333,terminee
